Name,Team,Type,W,L,SV,HLD,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Tyler Clippard,Blue Jays,ZiPS,5,4,,,3.92,0,64,57.3,47,25,8,68,26,1.27,10.67,4.08,4.06,0.3,733.3,5640
Craig Breslow,Blue Jays,ZiPS,2,2,,,5.02,0,42,43,49,24,6,31,17,1.53,6.49,3.56,4.79,-0.1,999,4363
Marco Estrada,Blue Jays,ZiPS,9,8,,,4.37,28,28,162.7,151,79,24,141,56,1.27,7.8,3.1,4.43,2.1,301.3,1118
Rhiner Cruz,Blue Jays,ZiPS,3,3,,,4.34,0,39,45.7,42,22,5,47,28,1.53,9.26,5.52,4.56,0.1,999,711
Adam McCreery,Braves,ZiPS,2,2,,,4.8,0,36,54.3,47,29,5,63,48,1.75,10.44,7.95,4.91,-0.2,999,19550
Kolby Allard,Braves,ZiPS,9,10,,,4.6,27,27,139,148,71,18,115,54,1.45,7.45,3.5,4.52,1.4,999,18694
A.J. Minter,Braves,ZiPS,2,1,,,3.32,0,41,38,30,14,4,52,15,1.18,12.32,3.55,3.05,0.6,365.7,18655
Michael Soroka,Braves,ZiPS,10,9,,,4.23,26,26,144.7,151,68,16,107,44,1.35,6.66,2.74,4.19,2,999,18383
Sean Newcomb,Braves,ZiPS,9,9,,,4.28,31,31,153.3,138,73,15,172,98,1.54,10.1,5.75,4.28,2,307.1,16943
Touki Toussaint,Braves,ZiPS,7,10,,,5.44,25,26,130.7,131,79,20,126,89,1.68,8.68,6.13,5.45,0,999,16929
Jacob Lindgren,Braves,ZiPS,1,1,,,4.91,0,12,14.7,13,8,2,18,13,1.77,11.05,7.98,5.13,-0.1,999,16215
Shane Carle,Braves,ZiPS,5,7,,,5.29,14,32,100.3,116,59,18,72,29,1.45,6.46,2.6,5.07,0.2,999,15258
Luiz Gohara,Braves,ZiPS,9,7,,,3.71,30,31,148,135,61,13,154,62,1.33,9.36,3.77,3.64,3,297.7,15166
Jason Hursh,Braves,ZiPS,4,4,,,4.19,0,51,66.7,69,31,5,50,29,1.47,6.75,3.92,4.12,0.3,999,14914
Wes Parsons,Braves,ZiPS,3,3,,,4.77,11,29,100,104,53,13,80,40,1.44,7.2,3.6,4.6,0.7,999,14764
Kevin Gausman,Braves,ZiPS,11,10,,,4.25,32,32,178,181,84,26,170,56,1.33,8.6,2.83,4.16,3,199,14107
Max Fried,Braves,ZiPS,6,8,,,5.19,24,28,109.3,114,63,14,91,67,1.66,7.49,5.52,5.22,0.2,551.4,13743
Dan Winkler,Braves,ZiPS,2,1,,,3.86,0,30,28,26,12,4,31,10,1.29,9.96,3.21,3.98,0.2,647.6,12237
Luke Jackson,Braves,ZiPS,3,2,,,4,3,55,72,68,32,5,66,38,1.47,8.25,4.75,4.02,0.6,999,11752
Jesse Biddle,Braves,ZiPS,2,3,,,5.13,0,35,47.3,49,27,7,43,26,1.58,8.18,4.94,5.04,-0.3,999,11437
Grant Dayton,Braves,ZiPS,3,2,,,3.6,0,46,50,42,20,7,64,18,1.2,11.52,3.24,3.62,0.5,749,11203
Chase Whitley,Braves,ZiPS,3,3,,,4.71,6,37,65,69,34,11,54,19,1.35,7.48,2.63,4.71,0.2,668.9,10982
Mike Foltynewicz,Braves,ZiPS,9,11,,,4.76,26,27,143.7,149,76,23,137,53,1.41,8.58,3.32,4.61,1.3,331.5,10811
Chad Bell,Braves,ZiPS,5,6,,,5.02,13,31,95,102,53,13,77,44,1.54,7.29,4.17,4.86,0.6,999,10297
Jose Ramirez,Braves,ZiPS,3,3,,,4.62,0,64,60.3,56,31,8,62,35,1.51,9.25,5.22,4.82,-0.2,633.6,10171
Rex Brothers,Braves,ZiPS,4,3,,,4.17,0,54,45.3,35,21,4,62,35,1.54,12.31,6.95,3.95,0.3,725.5,9794
Jonny Venters,Braves,ZiPS,0,0,,,4.67,0,20,17.3,16,9,1,16,12,1.62,8.31,6.23,4.31,0,999,7175
Sam Freeman,Braves,ZiPS,2,2,,,4.1,1,57,59.3,55,27,5,59,34,1.5,8.95,5.16,4.14,0.3,999,6832
Julio Teheran,Braves,ZiPS,11,11,,,4.35,31,31,182,178,88,28,155,61,1.31,7.66,3.02,4.58,1.7,231.8,6797
Miguel Socolovich,Braves,ZiPS,3,3,,,3.99,0,48,56.3,56,25,6,48,17,1.3,7.67,2.72,3.85,0.4,999,6697
Brad Brach,Braves,ZiPS,6,3,,,3.24,0,62,66.7,54,24,6,76,26,1.2,10.26,3.51,3.22,1.1,206.4,6627
Arodys Vizcaino,Braves,ZiPS,4,3,,,3.44,0,58,52.3,44,20,5,61,24,1.3,10.49,4.13,3.5,0.6,149.9,5498
Peter Moylan,Braves,ZiPS,1,1,,,3.77,0,59,45.3,43,19,3,36,19,1.37,7.15,3.77,3.89,0.3,999,4891
Brandon McCarthy,Braves,ZiPS,5,5,,,4.27,16,17,86.3,93,41,10,63,25,1.37,6.57,2.61,4.21,1.2,402.4,4662
Darren O'Day,Braves,ZiPS,3,2,,,3.12,0,56,52,40,18,6,67,18,1.12,11.6,3.12,3.35,0.8,537.5,3321
Anibal Sanchez,Braves,ZiPS,7,7,,,4.92,21,28,122.7,129,67,22,113,38,1.36,8.29,2.79,4.65,1.2,683.5,3284
Josh Ravin,Braves,ZiPS,2,2,,,4.47,0,40,46.3,39,23,8,63,25,1.38,12.24,4.86,4.43,0.1,999,2951
Corbin Burnes,Brewers,ZiPS,5,5,,,4.57,26,26,130,127,66,16,120,65,1.48,8.31,4.5,4.6,1.5,999,19361
Freddy Peralta,Brewers,ZiPS,5,6,,,5.31,17,25,101.7,94,60,18,123,72,1.63,10.89,6.37,5.34,0.3,999,18679
Aaron Wilkerson,Brewers,ZiPS,7,8,,,4.77,24,25,126.3,130,67,21,116,45,1.39,8.26,3.21,4.72,1.3,697.7,16904
Brandon Woodruff,Brewers,ZiPS,9,8,,,4.17,25,25,121,120,56,15,110,43,1.35,8.18,3.2,4.19,1.9,388.7,16162
Ariel Hernandez,Brewers,ZiPS,2,3,,,5.74,0,55,62.7,54,40,8,71,67,1.93,10.2,9.62,5.95,-0.8,999,15603
Corey Knebel,Brewers,ZiPS,3,2,,,2.96,0,70,70,49,23,8,110,34,1.19,14.14,4.37,3.09,1.2,67.3,15010
Taylor Williams,Brewers,ZiPS,2,3,,,5.27,15,27,66.7,68,39,13,68,30,1.47,9.18,4.05,5.18,0.2,999,14899
Jake Thompson,Brewers,ZiPS,10,14,,,5.25,30,32,161,176,94,28,118,68,1.52,6.6,3.8,5.41,0.5,704.8,14371
Josh Hader,Brewers,ZiPS,3,3,,,3.9,0,67,64.7,49,28,10,96,38,1.35,13.36,5.29,4.15,0.4,302.1,14212
Brent Suter,Brewers,ZiPS,6,6,,,4.41,21,32,118.3,125,58,17,95,34,1.34,7.23,2.59,4.43,1.4,496.3,13942
Alec Asher,Brewers,ZiPS,6,8,,,5.68,19,29,111,129,70,24,76,30,1.43,6.16,2.43,5.6,0.1,999,13560
Zach Davies,Brewers,ZiPS,13,11,,,4.05,33,33,189,195,85,21,143,55,1.32,6.81,2.62,4.09,3.2,301.2,13183
Adrian Houser,Brewers,ZiPS,3,4,,,5.2,15,20,72.7,75,42,15,76,33,1.49,9.41,4.09,5.28,0.3,999,12718
Jacob Barnes,Brewers,ZiPS,4,3,,,3.58,0,66,65.3,57,26,5,72,29,1.32,9.92,3.99,3.42,0.9,622.6,12323
Jimmy Nelson,Brewers,ZiPS,11,8,,,3.74,29,29,170.7,161,71,19,173,58,1.28,9.12,3.06,3.81,3.4,335.3,10547
Andrew Oliver,Brewers,ZiPS,1,2,,,5.86,5,28,50.7,50,33,9,53,38,1.74,9.41,6.75,5.74,-0.3,999,10257
Christian Bethancourt,Brewers,ZiPS,1,4,,,8.54,0,39,45.3,58,43,11,24,46,2.29,4.76,9.13,8.5,-1.8,999,10028
Mike Zagurski,Brewers,ZiPS,3,2,,,4.03,0,27,29,24,13,3,37,16,1.38,11.48,4.97,3.81,0.3,999,9683
Jeremy Jeffress,Brewers,ZiPS,4,3,,,3.68,0,60,63.7,62,26,5,53,27,1.4,7.49,3.82,3.93,0.5,641.8,9490
Hiram Burgos,Brewers,ZiPS,6,7,,,5.03,19,21,93,96,52,16,85,41,1.47,8.23,3.97,5.05,0.6,999,9412
Wade Miley,Brewers,ZiPS,9,11,,,4.96,28,28,150.7,158,83,22,139,67,1.49,8.3,4,4.62,1.7,635.5,8779
Michael Brady,Brewers,ZiPS,3,3,,,5.17,9,29,76.7,85,44,16,64,16,1.32,7.51,1.88,5.02,0.3,999,8461
Erik Davis,Brewers,ZiPS,4,5,,,4.85,0,47,55.7,53,30,8,61,32,1.53,9.86,5.17,4.72,0,999,8422
Paolo Espino,Brewers,ZiPS,5,6,,,5.25,18,26,109.7,124,64,25,91,28,1.39,7.47,2.3,5.39,0.2,999,8246
Dan Jennings,Brewers,ZiPS,2,2,,,3.39,0,68,58.3,55,22,3,48,26,1.39,7.41,4.01,3.57,0.6,649.3,8073
Jordan Lyles,Brewers,ZiPS,4,6,,,4.67,12,39,96.3,101,50,11,76,36,1.42,7.1,3.36,4.37,0.8,707,7593
Gio Gonzalez,Brewers,ZiPS,12,9,,,3.97,30,30,172.3,165,76,18,162,66,1.34,8.46,3.45,3.89,3,155.6,7448
Joakim Soria,Brewers,ZiPS,4,3,,,3.31,0,57,54.3,47,20,5,63,19,1.21,10.44,3.15,3.19,0.9,322.9,6941
Chase Anderson,Brewers,ZiPS,8,8,,,4.32,26,26,135.3,136,65,21,119,44,1.33,7.91,2.93,4.5,1.7,175.4,6895
Junior Guerra,Brewers,ZiPS,5,5,,,5,19,23,99,94,55,18,92,49,1.44,8.36,4.45,5.27,0.4,653.7,5702
Tim Dillard,Brewers,ZiPS,3,2,,,4.28,2,30,54.7,54,26,5,46,24,1.43,7.57,3.95,4.15,0.5,999,5518
Matt Albers,Brewers,ZiPS,4,3,,,3.75,0,53,48,44,20,6,45,15,1.23,8.44,2.81,4.03,0.4,625,4300
Jhoulys Chacin,Brewers,ZiPS,9,9,,,4.77,26,28,143.3,146,76,20,120,61,1.44,7.53,3.83,4.74,1.4,353.8,2608
Xavier Cedeno,Brewers,ZiPS,3,2,,,3.89,0,47,34.7,32,15,4,36,13,1.3,9.35,3.38,3.79,0.3,999,36
Dakota Hudson,Cardinals,ZiPS,7,8,,,4.78,24,24,139.3,152,74,14,78,56,1.49,5.04,3.62,4.72,1.1,999,19206
Jack Flaherty,Cardinals,ZiPS,10,9,,,4.04,29,30,151.7,152,68,20,140,49,1.33,8.31,2.91,4.15,2.1,341.6,17479
Luke Weaver,Cardinals,ZiPS,11,8,,,3.77,26,26,133.7,132,56,15,121,34,1.24,8.15,2.29,3.73,2.6,108,16918
Austin Gomber,Cardinals,ZiPS,8,9,,,4.71,25,25,126,128,66,18,109,57,1.47,7.79,4.07,4.81,0.9,999,16561
Daniel Poncedeleon,Cardinals,ZiPS,5,6,,,4.95,19,19,96.3,102,53,13,71,48,1.56,6.63,4.48,5.12,0.4,999,16110
Mike Mayers,Cardinals,ZiPS,6,8,,,5.02,18,30,114.7,127,64,19,88,42,1.47,6.91,3.3,5.03,0.4,999,15451
Alex Reyes,Cardinals,ZiPS,4,3,,,3.86,14,18,84,74,36,8,93,46,1.43,9.96,4.93,3.93,1.4,281.1,15015
Giovanny Gallegos,Cardinals,ZiPS,5,3,,,3.6,0,43,65,55,26,10,85,18,1.12,11.77,2.49,3.51,0.9,999,14986
Tyler Webb,Cardinals,ZiPS,4,3,,,4.45,1,43,60.7,58,30,11,70,22,1.32,10.38,3.26,4.44,0.2,999,14974
Michael Wacha,Cardinals,ZiPS,10,9,,,4.02,28,28,156.7,156,70,18,142,51,1.32,8.16,2.93,3.89,2.7,220.4,14078
Dominic Leone,Cardinals,ZiPS,3,2,,,3.41,0,65,68.7,59,26,7,79,27,1.25,10.35,3.54,3.45,0.8,343.7,13763
John Gant,Cardinals,ZiPS,6,6,,,4.67,20,26,113.7,118,59,18,101,43,1.42,8,3.4,4.73,0.8,999,13684
Matt Bowman,Cardinals,ZiPS,5,3,,,3.54,0,69,61,58,24,4,49,20,1.28,7.23,2.95,3.53,0.7,999,13528
John Brebbia,Cardinals,ZiPS,2,2,,,3.91,0,59,71.3,69,31,11,69,18,1.22,8.71,2.27,4.2,0.3,662.9,12777
Carlos Martinez,Cardinals,ZiPS,14,9,,,3.36,32,32,201,181,75,20,204,68,1.24,9.13,3.04,3.57,4.2,52.4,11682
Tyler Lyons,Cardinals,ZiPS,4,3,,,3.62,0,53,69.7,62,28,10,77,19,1.16,9.95,2.45,3.8,0.6,416.5,11334
Chasen Shreve,Cardinals,ZiPS,4,3,,,3.81,0,55,56.7,47,24,8,74,26,1.29,11.75,4.13,3.86,0.6,999,10855
Miles Mikolas,Cardinals,ZiPS,9,8,,,4.13,26,26,148.3,150,68,19,127,49,1.34,7.71,2.97,4.26,1.9,287,9803
Bud Norris,Cardinals,ZiPS,7,7,,,4.59,15,41,100,97,51,15,103,41,1.38,9.27,3.69,4.49,0.8,525.7,9492
Tyson Ross,Cardinals,ZiPS,4,6,,,4.99,14,15,70.3,73,39,6,52,43,1.65,6.65,5.5,4.88,0.4,486,7872
Tommy Layne,Cardinals,ZiPS,1,1,,,4,0,46,36,34,16,3,31,20,1.5,7.75,5,4.35,0.1,999,7501
Luke Gregerson,Cardinals,ZiPS,4,2,,,3.34,0,59,56.7,49,21,7,63,17,1.16,10.01,2.7,3.49,0.7,300.2,4090
Edward Mujica,Cardinals,ZiPS,1,1,,,4.5,0,52,52,58,26,9,37,8,1.27,6.4,1.38,4.56,0.1,999,3970
Brett Cecil,Cardinals,ZiPS,4,2,,,3.26,0,66,58,53,21,5,62,16,1.19,9.62,2.48,3.02,1,635.3,2660
Adam Wainwright,Cardinals,ZiPS,9,8,,,4.09,22,22,127.7,132,58,13,99,39,1.34,6.98,2.75,3.94,2.1,424.3,2233
Jen-Ho Tseng,Cubs,ZiPS,8,9,,,5.1,24,25,132.3,150,75,24,97,43,1.46,6.6,2.92,5.18,0.5,682.7,15524
Rob Zastryzny,Cubs,ZiPS,5,5,,,4.4,15,25,94,98,46,12,78,38,1.45,7.47,3.64,4.53,0.9,999,15094
Duane Underwood Jr.,Cubs,ZiPS,8,10,,,5.26,23,24,118,132,69,17,78,58,1.61,5.95,4.42,5.34,0.3,999,14677
Dillon Maples,Cubs,ZiPS,5,4,,,3.97,0,59,65.7,50,29,5,94,56,1.61,12.88,7.68,4.03,0.4,999,14672
Randy Rosario,Cubs,ZiPS,2,3,,,5.02,5,33,71.7,78,40,9,48,37,1.6,6.03,4.65,5.17,-0.1,999,14508
Alec Mills,Cubs,ZiPS,5,4,,,4.06,18,20,88.7,93,40,10,70,25,1.33,7.11,2.54,4.06,1.4,999,13834
Carl Edwards Jr.,Cubs,ZiPS,5,3,,,3.15,0,67,60,38,21,5,92,38,1.27,13.8,5.7,3.17,1,339.3,13607
Yu Darvish,Cubs,ZiPS,13,7,,,3.27,28,28,168,141,61,19,204,54,1.16,10.93,2.89,3.25,4.3,47.6,13074
Cory Mazzoni,Cubs,ZiPS,1,1,,,3.79,0,30,40.3,39,17,5,44,10,1.21,9.82,2.23,3.48,0.5,999,12537
Justin Hancock,Cubs,ZiPS,4,4,,,4.7,0,47,53.7,54,28,6,44,31,1.58,7.38,5.2,4.87,-0.2,999,12316
Kyle Hendricks,Cubs,ZiPS,10,6,,,3.48,27,27,155,146,60,18,136,39,1.19,7.9,2.26,3.78,3,112.4,12049
Drew Smyly,Cubs,ZiPS,7,6,,,4.7,20,21,113,113,59,22,106,37,1.33,8.44,2.95,4.82,0.9,999,11760
Kyle Ryan,Cubs,ZiPS,3,2,,,4.33,0,62,60.3,59,29,4,42,34,1.54,6.27,5.07,4.47,0.1,999,11753
Jose Quintana,Cubs,ZiPS,14,7,,,3.19,30,30,186,166,66,16,188,51,1.17,9.1,2.47,3.17,4.9,67.6,11423
Brandon Kintzler,Cubs,ZiPS,3,2,,,3.72,0,60,58,62,24,5,34,13,1.29,5.28,2.02,3.88,0.4,486.1,9939
Brandon Morrow,Cubs,ZiPS,6,3,,,3.14,0,53,51.7,46,18,4,54,17,1.22,9.41,2.96,3.18,0.8,158.8,9346
Jaime Garcia,Cubs,ZiPS,8,8,,,4.53,25,25,141,148,71,21,115,46,1.38,7.34,2.94,4.53,1.6,479.8,8137
Anthony Bass,Cubs,ZiPS,4,4,,,4.68,12,27,82.7,84,43,11,71,36,1.45,7.73,3.92,4.62,0.6,999,7982
Steve Cishek,Cubs,ZiPS,5,3,,,3.33,0,57,51.3,43,19,5,56,21,1.25,9.82,3.68,3.59,0.6,505.6,6483
Jesse Chavez,Cubs,ZiPS,7,8,,,4.49,19,29,124.3,130,62,20,107,36,1.34,7.75,2.61,4.47,1.2,703.8,5448
Cole Hamels,Cubs,ZiPS,10,7,,,3.86,26,26,154,148,66,18,128,53,1.31,7.48,3.1,4.2,2.4,237.5,4972
Jon Lester,Cubs,ZiPS,13,7,,,3.54,29,29,170.3,156,67,21,169,48,1.2,8.93,2.54,3.71,3.4,116.3,4930
Mike Montgomery,Cubs,ZiPS,8,6,,,4.11,15,38,116,107,53,13,96,51,1.36,7.45,3.96,4.49,1,402.5,4869
Tyler Chatwood,Cubs,ZiPS,12,10,,,4.24,25,30,142.3,133,67,15,115,66,1.4,7.27,4.17,4.39,1.7,246.1,4338
Justin Wilson,Cubs,ZiPS,5,2,,,3.05,0,64,56,40,19,4,78,30,1.25,12.54,4.82,3.01,1,602.5,4301
Pedro Strop,Cubs,ZiPS,5,3,,,3.33,0,63,54,42,20,5,64,23,1.2,10.67,3.83,3.49,0.7,594.4,4070
Brian Duensing,Cubs,ZiPS,1,1,,,3.54,0,57,53.3,50,21,5,48,17,1.26,8.1,2.87,3.65,0.6,999,4064
Allen Webster,Cubs,ZiPS,4,6,,,6.05,16,18,86.3,103,58,18,61,43,1.69,6.36,4.48,6.16,-0.4,999,3993
Jorge De La Rosa,Cubs,ZiPS,6,6,,,4.88,16,34,99.7,98,54,16,91,47,1.45,8.22,4.24,4.98,0.5,999,2047
Yoshihisa Hirano,Diamondbacks,ZiPS,5,4,,,4.38,0,53,49.3,50,24,7,46,18,1.38,8.39,3.28,4.41,0.1,999,19756
Yoan Lopez,Diamondbacks,ZiPS,3,4,,,5.74,7,18,42.3,44,27,9,44,25,1.63,9.35,5.31,5.83,-0.2,999,17181
Stefan Crichton,Diamondbacks,ZiPS,5,5,,,4.5,2,41,68,73,34,8,50,23,1.41,6.62,3.04,4.41,0.4,999,16058
Troy Scribner,Diamondbacks,ZiPS,6,10,,,5.68,21,27,109.3,115,69,23,98,57,1.57,8.07,4.69,5.83,-0.5,999,15570
Braden Shipley,Diamondbacks,ZiPS,7,9,,,5.56,24,28,137.7,161,85,26,93,53,1.55,6.08,3.46,5.57,0,999,15158
Jimmie Sherfy,Diamondbacks,ZiPS,3,2,,,4.05,0,54,53.3,47,24,9,68,22,1.29,11.48,3.71,4.21,0.3,577.9,15118
Silvino Bracho,Diamondbacks,ZiPS,2,2,,,4.74,0,58,57,53,30,12,72,22,1.32,11.37,3.47,4.68,0,999,15051
Zack Godley,Diamondbacks,ZiPS,11,8,,,4.01,26,28,155,144,69,19,165,64,1.34,9.58,3.72,4.02,2.6,117.2,14862
Brad Goldberg,Diamondbacks,ZiPS,2,3,,,5.4,0,43,51.7,52,31,7,45,38,1.74,7.84,6.62,5.56,-0.5,999,14776
Joey Krehbiel,Diamondbacks,ZiPS,3,3,,,4.76,0,52,56.7,53,30,9,65,33,1.52,10.32,5.24,4.83,-0.1,999,13707
Matt Koch,Diamondbacks,ZiPS,5,5,,,5.1,16,21,90,106,51,14,51,25,1.46,5.1,2.5,5.05,0.5,999,13420
Jake Barrett,Diamondbacks,ZiPS,2,2,,,4.61,0,58,54.7,53,28,7,52,28,1.48,8.56,4.61,4.57,0,999,13322
Henry Owens,Diamondbacks,ZiPS,7,11,,,5.84,27,27,128,124,83,19,118,111,1.84,8.3,7.8,6.01,-0.8,999,13143
Andrew Chafin,Diamondbacks,ZiPS,2,1,,,3.64,0,69,59.3,52,24,5,62,25,1.3,9.4,3.79,3.48,0.8,999,12988
Archie Bradley,Diamondbacks,ZiPS,4,2,,,3.33,0,69,75.7,64,28,7,89,29,1.23,10.59,3.45,3.24,1.2,186.3,12918
Matt Andriese,Diamondbacks,ZiPS,7,7,,,4.09,22,26,121,123,55,18,109,27,1.24,8.11,2.01,4.03,1.8,505.6,12022
Taijuan Walker,Diamondbacks,ZiPS,10,8,,,4.38,28,28,156.3,154,76,25,144,52,1.32,8.29,2.99,4.56,1.7,197.4,11836
Robbie Ray,Diamondbacks,ZiPS,14,8,,,3.61,31,31,172,145,69,21,231,73,1.27,12.09,3.82,3.45,4,47.1,11486
Jake Buchanan,Diamondbacks,ZiPS,6,6,,,4.86,18,26,113,135,61,13,59,35,1.5,4.7,2.79,4.7,1,999,10962
Shelby Miller,Diamondbacks,ZiPS,10,8,,,4.5,25,26,144,145,72,19,121,57,1.4,7.56,3.56,4.44,1.7,669.2,10197
Brad Boxberger,Diamondbacks,ZiPS,5,4,,,4.71,0,46,42,36,22,9,59,24,1.43,12.64,5.14,4.99,-0.2,302,10133
Michael Blazek,Diamondbacks,ZiPS,4,3,,,4.44,10,35,77,78,38,10,65,35,1.47,7.6,4.09,4.64,0.5,999,9654
Kris Medlen,Diamondbacks,ZiPS,5,6,,,5.7,17,18,96.3,114,61,21,70,33,1.53,6.54,3.08,5.69,-0.1,999,9417
Patrick Corbin,Diamondbacks,ZiPS,13,10,,,4.29,28,31,168,177,80,23,148,55,1.38,7.93,2.95,4.25,2.4,226.6,9323
Brad Ziegler,Diamondbacks,ZiPS,3,2,,,3.31,0,52,49,47,18,2,33,17,1.31,6.06,3.12,3.57,0.5,313.4,7293
Anthony Vasquez,Diamondbacks,ZiPS,8,10,,,5.99,24,25,135.3,162,90,28,83,48,1.55,5.52,3.19,5.84,-0.3,999,6577
Albert Suarez,Diamondbacks,ZiPS,5,6,,,5.63,15,26,92.7,105,58,20,73,31,1.47,7.09,3.01,5.55,-0.1,999,6175
Randall Delgado,Diamondbacks,ZiPS,4,2,,,3.82,3,46,66,63,28,7,64,25,1.33,8.73,3.41,3.78,0.8,999,5985
Jake Diekman,Diamondbacks,ZiPS,3,2,,,3.68,0,51,44,36,18,3,52,25,1.39,10.64,5.11,3.52,0.6,586,5003
Enrique Burgos,Diamondbacks,ZiPS,2,2,,,5.13,0,50,47.3,46,27,6,49,33,1.67,9.32,6.27,4.95,-0.1,999,3895
Rubby de la Rosa,Diamondbacks,ZiPS,7,7,,,5.06,18,27,105,107,59,21,107,43,1.43,9.17,3.69,5.03,0.5,690.3,3862
Clay Buchholz,Diamondbacks,ZiPS,6,8,,,5.23,19,25,117,124,68,19,94,40,1.4,7.23,3.08,4.82,1,999,3543
T.J. McFarland,Diamondbacks,ZiPS,4,4,,,4.73,3,44,64.7,75,34,7,37,22,1.5,5.15,3.06,4.58,0.2,999,3237
Barry Enright,Diamondbacks,ZiPS,5,6,,,6.55,17,18,89.3,118,65,20,52,25,1.6,5.24,2.52,5.91,0,999,2412
Zack Greinke,Diamondbacks,ZiPS,14,8,,,3.48,28,28,175.7,160,68,22,170,40,1.14,8.71,2.05,3.55,3.9,49,1943
Neftali Feliz,Diamondbacks,ZiPS,3,3,,,5.03,0,53,48.3,48,27,9,47,22,1.45,8.75,4.1,5.06,-0.2,999,18
Walker Buehler,Dodgers,ZiPS,4,3,,,3.84,19,36,93.7,79,40,13,122,42,1.29,11.72,4.04,3.83,1.5,340,19374
Kenta Maeda,Dodgers,ZiPS,12,8,,,3.52,27,29,150.7,137,59,17,149,39,1.17,8.9,2.33,3.56,3.1,193.3,18498
Dennis Santana,Dodgers,ZiPS,7,8,,,5.07,20,25,113.7,115,64,17,101,63,1.57,8,4.99,5.17,0.2,999,17878
Brock Stewart,Dodgers,ZiPS,4,5,,,4.62,17,25,89.7,89,46,17,90,30,1.33,9.03,3.01,4.75,0.6,552.9,16727
Jesen Therrien,Dodgers,ZiPS,2,2,,,4.06,0,52,68.7,66,31,9,66,25,1.33,8.65,3.28,4.21,0.2,999,15853
Julio Urias,Dodgers,ZiPS,3,2,,,3.9,12,12,55.3,53,24,5,46,24,1.39,7.48,3.9,4.08,0.8,628.5,14765
Hyun-Jin Ryu,Dodgers,ZiPS,7,6,,,4.15,21,22,112.7,117,52,17,99,33,1.33,7.91,2.64,4.32,1.3,334.7,14444
Alex Wood,Dodgers,ZiPS,11,8,,,3.62,24,27,144.3,135,58,17,136,41,1.22,8.48,2.56,3.76,2.6,114.5,13781
J.T. Chargois,Dodgers,ZiPS,2,1,,,4.19,0,46,43,41,20,4,39,24,1.51,8.16,5.02,4.44,0.1,999,13767
Dylan Floro,Dodgers,ZiPS,3,3,,,4.79,1,44,71.3,82,38,12,45,15,1.36,5.68,1.89,4.84,0,999,13394
Ross Stripling,Dodgers,ZiPS,6,6,,,4.32,10,39,89.7,90,43,13,79,28,1.32,7.93,2.81,4.32,0.7,633,13273
Tyler Pill,Dodgers,ZiPS,6,7,,,5.62,20,22,113.7,136,71,23,76,38,1.53,6.02,3.01,5.61,0,999,12751
Tony Cingrani,Dodgers,ZiPS,1,1,,,4.56,0,54,47.3,47,24,7,43,24,1.5,8.18,4.56,4.91,-0.2,707.9,12555
Yimi Garcia,Dodgers,ZiPS,2,2,,,4.35,0,39,41.3,41,20,8,42,10,1.23,9.15,2.18,4.51,0,999,12095
Erik Goeddel,Dodgers,ZiPS,3,3,,,5.21,0,56,57,61,33,11,52,26,1.53,8.21,4.11,5.32,-0.4,999,11712
Zach Neal,Dodgers,ZiPS,6,8,,,5.19,18,27,119.7,140,69,23,57,16,1.3,4.29,1.2,5.23,0.1,999,11294
Scott Alexander,Dodgers,ZiPS,5,3,,,3.5,0,60,72,68,28,5,61,27,1.32,7.63,3.38,3.57,0.7,655.4,10591
Zac Rosscup,Dodgers,ZiPS,2,1,,,4.54,0,38,39.7,37,20,7,49,19,1.41,11.12,4.31,4.49,0.2,999,9419
Daniel Corcino,Dodgers,ZiPS,3,6,,,6.13,10,26,72,78,49,17,64,41,1.65,8,5.13,6.32,-0.9,999,9266
Kyle Lobstein,Dodgers,ZiPS,4,5,,,4.99,11,28,83,88,46,11,59,39,1.53,6.4,4.23,4.98,0.1,999,9178
John Axford,Dodgers,ZiPS,3,2,,,4.32,0,44,41.7,39,20,4,41,23,1.49,8.86,4.97,4.24,0.2,999,9059
Daniel Hudson,Dodgers,ZiPS,4,4,,,4.12,0,66,59,56,27,6,60,26,1.39,9.15,3.97,3.92,0.4,642.1,7146
Pat Venditte,Dodgers,ZiPS,5,5,,,4.79,0,47,62,59,33,10,60,32,1.47,8.71,4.65,5.01,-0.4,999,7108
Tom Koehler,Dodgers,ZiPS,7,8,,,5.02,23,30,129,133,72,24,115,55,1.46,8.02,3.84,5.21,0.2,720.5,6570
Pedro Baez,Dodgers,ZiPS,4,3,,,3.86,0,66,63,57,27,9,67,23,1.27,9.57,3.29,4.08,0.3,642.6,5420
Manny Banuelos,Dodgers,ZiPS,5,6,,,4.8,13,32,93.7,92,50,12,78,52,1.54,7.49,5,5.02,0.2,999,5365
Josh Fields,Dodgers,ZiPS,3,2,,,3.21,0,58,56,48,20,5,65,17,1.16,10.45,2.73,2.96,1,662.7,5070
Justin De Fratus,Dodgers,ZiPS,4,6,,,5.55,11,28,84.3,102,52,16,44,23,1.48,4.7,2.45,5.58,-0.3,999,4955
Rich Hill,Dodgers,ZiPS,11,7,,,3.5,23,23,115.7,93,45,14,137,46,1.2,10.66,3.58,3.76,2.1,127.5,4806
