Name,Team,Type,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Tony Wolters,Rockies,ATC,57,211,187,44,9,1,2,21,18,20,48,,1,1,0.236,0.315,0.331,0.645,0.28,,,,617.7,11470
Tony Wolters,Rockies,The Bat,40,161,142,35,7,1,2,17,14,15,36,,1,1,0.245,0.323,0.349,0.672,0.292,,,,617.7,11470
Tony Wolters,Rockies,Depth Charts,38,160,141,34,7,1,2,16,14,15,37,1,1,1,0.239,0.316,0.337,0.653,0.283,1.8,-0.2,0.1,617.7,11470
Tony Wolters,Rockies,Steamer,33,127,111,27,5,1,2,12,11,12,29,1,1,1,0.245,0.325,0.349,0.674,0.291,0,0.6,0.1,617.7,11470
Tony Wolters,Rockies,ZiPS,85,305,271,63,12,2,3,32,24,28,74,2,1,2,0.232,0.308,0.325,0.633,0.276,6.2,-0.8,0.1,617.7,11470
Travis d'Arnaud,Mets,ATC,107,392,358,89,18,1,14,41,48,28,66,,0,0,0.25,0.307,0.42,0.727,0.309,,,,284.2,7739
Travis d'Arnaud,Mets,The Bat,97,382,347,86,17,1,13,43,45,29,68,,1,0,0.249,0.31,0.42,0.73,0.311,,,,284.2,7739
Travis d'Arnaud,Mets,Depth Charts,91,384,350,89,19,1,14,41,48,27,65,3,1,0,0.255,0.312,0.431,0.743,0.315,-2.2,-0.5,1.5,284.2,7739
Travis d'Arnaud,Mets,Fangraphs,109,440,400,105,19,1,15,50,55,33,79,4,1,0,0.263,0.323,0.428,0.75,0.321,-3,-0.1,1.9,284.2,7739
Travis d'Arnaud,Mets,Steamer,87,343,310,78,16,1,12,36,42,26,60,3,1,1,0.252,0.313,0.43,0.743,0.316,-0.6,-1.6,1.4,284.2,7739
Travis d'Arnaud,Mets,ZiPS,103,379,348,90,19,1,13,42,49,25,62,3,0,0,0.259,0.312,0.431,0.743,0.315,-2.8,-0.2,1.4,284.2,7739
Travis Jankowski,Padres,ATC,47,156,136,32,5,1,1,19,6,15,39,,10,3,0.235,0.318,0.301,0.619,0.28,,,,669,13768
Travis Jankowski,Padres,The Bat,18,76,68,16,3,1,1,8,5,7,18,,3,1,0.241,0.314,0.32,0.634,0.282,,,,669,13768
Travis Jankowski,Padres,Depth Charts,18,77,68,16,3,0,0,8,5,7,18,1,4,1,0.236,0.313,0.307,0.62,0.278,0.9,0.2,0,669,13768
Travis Jankowski,Padres,Steamer,18,75,66,16,3,0,1,7,5,7,18,1,3,1,0.238,0.314,0.317,0.63,0.282,0.2,0.8,0.1,669,13768
Travis Jankowski,Padres,ZiPS,103,375,333,78,12,3,1,42,19,35,88,3,19,6,0.234,0.312,0.297,0.609,0.275,5.3,1,0.5,669,13768
Travis Shaw,Brewers,ATC,154,615,551,144,33,1,27,80,93,56,140,,8,1,0.262,0.333,0.475,0.808,0.341,,,,88.4,11982
Travis Shaw,Brewers,The Bat,141,613,545,139,30,2,30,75,91,58,139,,3,1,0.256,0.33,0.48,0.809,0.34,,,,88.4,11982
Travis Shaw,Brewers,Depth Charts,145,609,545,138,29,2,27,76,88,54,142,5,6,2,0.253,0.323,0.463,0.786,0.332,-0.5,-0.4,2.1,88.4,11982
Travis Shaw,Brewers,Fangraphs,147,634,565,150,32,2,27,82,93,60,144,5,6,1,0.265,0.339,0.473,0.812,0.343,1,0.4,3,88.4,11982
Travis Shaw,Brewers,Steamer,136,578,514,128,26,1,26,70,81,54,135,5,5,3,0.249,0.323,0.454,0.777,0.328,-1.2,-2.5,1.5,88.4,11982
Travis Shaw,Brewers,ZiPS,141,573,515,132,29,2,26,74,85,49,133,4,7,1,0.256,0.323,0.472,0.795,0.335,1.6,0.7,2.4,88.4,11982
Travis Taijeron,Dodgers,ZiPS,134,529,466,101,27,2,21,62,68,50,183,10,1,2,0.217,0.304,0.418,0.723,0.311,-5.6,-0.9,0,999,11935
Trayce Thompson,White Sox,ATC,20,70,64,13,3,0,2,7,6,6,20,,1,1,0.21,0.273,0.372,0.645,0.274,,,,673.5,9952
Trayce Thompson,White Sox,ZiPS,120,445,410,87,19,5,16,49,50,31,132,1,5,4,0.212,0.268,0.4,0.668,0.283,0.2,-0.9,0.1,673.5,9952
Trea Turner,Nationals,ATC,145,624,575,170,32,10,16,98,65,43,117,,55,10,0.295,0.346,0.468,0.815,0.347,,,,4.5,16252
Trea Turner,Nationals,The Bat,143,625,572,165,31,6,17,94,69,45,128,,39,9,0.289,0.342,0.457,0.799,0.341,,,,4.5,16252
Trea Turner,Nationals,Depth Charts,147,616,564,163,30,8,16,89,66,42,119,3,49,13,0.288,0.339,0.454,0.793,0.338,1.5,5,3.7,4.5,16252
Trea Turner,Nationals,Fangraphs,146,668,615,183,32,11,17,109,73,47,116,2,60,9,0.298,0.347,0.468,0.816,0.347,3,7.8,4.8,4.5,16252
Trea Turner,Nationals,Steamer,137,623,567,168,32,7,16,94,65,42,115,4,49,17,0.297,0.347,0.464,0.811,0.346,3.4,1.2,4,4.5,16252
Trea Turner,Nationals,ZiPS,129,558,514,144,26,8,14,78,62,38,112,2,45,8,0.28,0.33,0.444,0.774,0.331,1.6,5.3,3.1,4.5,16252
Trevor Brown,Giants,ZiPS,76,259,240,54,10,0,3,22,20,13,56,2,2,0,0.225,0.27,0.304,0.574,0.251,-2.1,0.3,-0.4,999,13895
Trevor Plouffe,Phillies,ATC,31,114,104,25,4,0,4,13,12,9,26,,0,0,0.244,0.307,0.392,0.699,0.301,,,,698.7,7462
Trevor Plouffe,Phillies,ZiPS,113,432,391,96,20,1,13,48,50,36,97,2,1,1,0.246,0.31,0.402,0.712,0.306,-1.8,-0.5,0.6,698.7,7462
Trevor Story,Rockies,ATC,147,584,526,131,32,4,28,78,87,51,184,,10,4,0.25,0.32,0.486,0.806,0.338,,,,113,12564
Trevor Story,Rockies,The Bat,149,648,581,143,36,4,31,88,93,57,212,,11,3,0.245,0.317,0.483,0.8,0.336,,,,113,12564
Trevor Story,Rockies,Depth Charts,153,644,577,142,33,5,30,82,93,57,203,5,11,4,0.246,0.317,0.474,0.791,0.333,0.6,0.8,1.9,113,12564
Trevor Story,Rockies,Fangraphs,142,593,528,133,26,5,27,81,88,57,174,5,12,2,0.252,0.329,0.473,0.802,0.338,2,1.2,2.2,113,12564
Trevor Story,Rockies,Steamer,135,551,491,123,28,3,24,69,79,50,166,4,9,5,0.252,0.324,0.472,0.796,0.335,0.5,0.3,1.8,113,12564
Trevor Story,Rockies,ZiPS,133,546,492,118,28,5,26,71,80,47,180,4,10,3,0.24,0.31,0.476,0.786,0.33,0.8,0.5,1.5,113,12564
Trey Mancini,Orioles,ATC,145,585,537,150,27,4,22,67,76,39,136,,2,1,0.28,0.332,0.471,0.803,0.341,,,,151.9,15149
Trey Mancini,Orioles,The Bat,139,587,540,143,27,2,22,72,67,39,147,,2,1,0.266,0.319,0.449,0.768,0.326,,,,151.9,15149
Trey Mancini,Orioles,Depth Charts,143,602,554,150,26,4,25,70,80,38,146,5,2,1,0.271,0.322,0.465,0.787,0.333,-3.4,-0.2,1.3,151.9,15149
Trey Mancini,Orioles,Fangraphs,149,623,572,162,30,5,26,86,94,42,140,5,1,0,0.283,0.335,0.49,0.825,0.349,-1,-0.2,2.5,151.9,15149
Trey Mancini,Orioles,Steamer,137,566,518,142,25,3,21,68,75,36,135,5,2,1,0.274,0.325,0.457,0.781,0.332,-0.2,-3.2,1.1,151.9,15149
Trey Mancini,Orioles,ZiPS,147,608,562,151,26,4,27,69,81,38,150,5,2,1,0.269,0.319,0.473,0.792,0.335,-4.1,-0.4,1.5,151.9,15149
Troy Tulowitzki,Blue Jays,ATC,110,410,374,96,18,0,15,43,51,30,74,,1,1,0.256,0.314,0.423,0.737,0.315,,,,404.2,3531
Troy Tulowitzki,Blue Jays,The Bat,97,415,374,97,18,0,17,50,52,34,81,,1,0,0.259,0.326,0.448,0.774,0.329,,,,404.2,3531
Troy Tulowitzki,Blue Jays,Depth Charts,100,420,378,96,18,0,16,47,54,34,80,4,1,1,0.254,0.32,0.429,0.748,0.32,1.2,-1.4,1.7,404.2,3531
Troy Tulowitzki,Blue Jays,Fangraphs,115,471,429,110,20,0,15,50,53,35,79,4,1,0,0.256,0.316,0.408,0.724,0.311,2,-0.1,1.8,404.2,3531
Troy Tulowitzki,Blue Jays,Steamer,93,382,343,89,17,1,15,46,50,31,73,3,1,1,0.261,0.326,0.446,0.772,0.329,-1.4,0.1,1.8,404.2,3531
Troy Tulowitzki,Blue Jays,ZiPS,100,409,369,91,16,0,15,43,52,33,79,4,0,1,0.247,0.313,0.412,0.725,0.311,2.4,-0.7,1.6,404.2,3531
Tucker Barnhart,Reds,ATC,121,443,392,104,23,1,8,34,46,42,72,,2,1,0.264,0.337,0.389,0.726,0.311,,,,322.5,10200
Tucker Barnhart,Reds,The Bat,89,353,312,79,17,1,6,35,37,34,60,,2,1,0.254,0.33,0.376,0.706,0.301,,,,322.5,10200
Tucker Barnhart,Reds,Depth Charts,84,352,311,80,17,1,6,30,36,34,59,2,2,1,0.258,0.332,0.382,0.714,0.304,6.3,-0.9,1.6,322.5,10200
Tucker Barnhart,Reds,Fangraphs,124,492,436,118,26,1,7,46,50,49,77,3,4,1,0.271,0.346,0.383,0.729,0.311,7,0.1,2.5,322.5,10200
Tucker Barnhart,Reds,Steamer,94,367,323,82,17,1,7,34,37,36,62,3,2,1,0.254,0.331,0.38,0.711,0.303,-1.6,5.6,1.5,322.5,10200
Tucker Barnhart,Reds,ZiPS,115,406,359,94,19,2,7,31,42,38,67,2,3,0,0.262,0.333,0.384,0.718,0.306,9.4,0.4,2.2,322.5,10200
Tuffy Gosewisch,Nationals,ATC,10,31,28,5,1,0,0,2,2,2,8,,0,0,0.187,0.242,0.253,0.495,0.222,,,,999,5277
Tuffy Gosewisch,Nationals,ZiPS,83,297,272,54,12,0,5,24,23,17,72,4,1,0,0.199,0.255,0.298,0.553,0.244,2.4,0.1,0,999,5277
Ty Kelly,Mets,ATC,15,29,25,6,1,0,0,3,3,2,5,,0,0,0.221,0.289,0.325,0.614,0.27,,,,999,7740
Ty Kelly,Mets,ZiPS,112,349,304,71,14,2,5,38,34,37,61,2,2,3,0.234,0.318,0.342,0.66,0.292,-5.9,-1.1,-0.3,999,7740
Tyler Austin,Twins,ATC,45,162,144,36,8,1,7,19,22,14,50,,1,0,0.246,0.309,0.464,0.773,0.325,,,,652.3,11850
Tyler Austin,Twins,The Bat,41,175,157,36,7,0,7,21,20,15,56,,1,1,0.232,0.304,0.414,0.718,0.308,,,,652.3,11850
Tyler Austin,Twins,Depth Charts,42,175,157,37,7,1,7,21,24,16,54,1,1,1,0.235,0.305,0.431,0.737,0.314,0.3,0,0.1,652.3,11850
Tyler Austin,Twins,Steamer,35,139,124,29,6,0,5,16,17,12,43,1,1,1,0.233,0.304,0.412,0.716,0.308,0,0,0,652.3,11850
Tyler Austin,Twins,ZiPS,102,395,355,84,18,2,18,48,58,35,124,2,3,1,0.237,0.306,0.451,0.757,0.32,1.6,0,0.7,652.3,11850
Tyler Flowers,Braves,ATC,111,404,366,96,19,0,14,40,52,22,104,,0,0,0.262,0.322,0.427,0.749,0.322,,,,302,9134
Tyler Flowers,Braves,The Bat,97,383,339,86,17,1,14,45,48,31,101,,1,0,0.253,0.332,0.427,0.759,0.328,,,,302,9134
Tyler Flowers,Braves,Depth Charts,91,384,340,85,16,0,12,37,47,29,99,11,1,1,0.251,0.329,0.402,0.731,0.317,-3.1,-1.1,1.2,302,9134
Tyler Flowers,Braves,Fangraphs,105,432,375,101,18,0,11,48,52,39,100,15,0,0,0.269,0.359,0.405,0.764,0.335,0,-0.3,2.4,302,9134
Tyler Flowers,Braves,Steamer,84,341,302,78,16,0,11,36,42,26,86,9,1,1,0.26,0.334,0.425,0.759,0.327,-1,-2.7,1.4,302,9134
Tyler Flowers,Braves,ZiPS,99,355,314,76,13,0,10,31,43,27,93,12,0,1,0.242,0.324,0.379,0.703,0.308,-3,-0.7,0.8,302,9134
Tyler Goeddel,Dodgers,ZiPS,120,462,415,96,17,4,8,46,41,37,109,7,13,5,0.231,0.304,0.349,0.653,0.286,0.1,0.2,-0.7,999,13180
Tyler Ladendorf,Diamondbacks,ATC,71,237,217,46,9,1,2,22,17,14,51,,3,1,0.212,0.267,0.294,0.561,0.249,,,,999,3211
Tyler Ladendorf,Diamondbacks,Depth Charts,133,560,513,112,23,2,5,51,42,35,121,5,7,4,0.218,0.273,0.301,0.575,0.254,0.4,-0.3,-1.3,999,3211
Tyler Ladendorf,Diamondbacks,Steamer,93,373,341,77,16,1,4,32,31,24,81,3,5,3,0.225,0.281,0.311,0.592,0.261,-0.2,-1.1,-0.8,999,3211
Tyler Ladendorf,Diamondbacks,ZiPS,63,212,195,41,8,1,2,20,14,13,46,2,2,1,0.21,0.265,0.292,0.558,0.247,1.1,-0.1,-0.3,999,3211
Tyler Naquin,Indians,ATC,33,122,110,29,7,1,3,14,12,10,32,,2,1,0.267,0.328,0.421,0.749,0.321,,,,665.5,13359
Tyler Naquin,Indians,The Bat,42,183,164,42,9,1,5,23,21,15,48,,3,1,0.259,0.326,0.416,0.742,0.318,,,,665.5,13359
Tyler Naquin,Indians,Depth Charts,43,182,164,43,8,1,5,21,19,15,49,1,3,2,0.261,0.323,0.414,0.737,0.315,-0.8,-0.1,0.2,665.5,13359
Tyler Naquin,Indians,Steamer,36,140,126,33,6,1,4,16,16,12,37,1,2,1,0.262,0.327,0.412,0.739,0.318,0.1,-0.4,0.2,665.5,13359
Tyler Naquin,Indians,ZiPS,106,407,368,96,16,4,11,46,40,31,113,2,6,4,0.261,0.319,0.416,0.734,0.313,-3.5,-0.7,0.7,665.5,13359
Tyler O'Neill,Cardinals,ATC,31,121,110,26,5,1,5,14,17,10,34,,2,1,0.239,0.306,0.428,0.734,0.314,,,,999,15711
Tyler O'Neill,Cardinals,ZiPS,131,570,516,130,26,3,28,72,87,42,158,5,10,2,0.252,0.311,0.477,0.787,0.331,-1.9,0.9,1.4,999,15711
Tyler Saladino,Brewers,ATC,82,301,275,62,11,2,4,30,23,20,65,,9,4,0.225,0.282,0.319,0.602,0.265,,,,680.6,10807
Tyler Saladino,Brewers,The Bat,65,272,246,58,10,1,4,28,21,20,59,,7,2,0.234,0.296,0.339,0.635,0.279,,,,680.6,10807
Tyler Saladino,Brewers,Depth Charts,67,280,254,60,10,2,5,29,24,19,61,3,8,3,0.235,0.292,0.346,0.638,0.279,2.2,0.2,0.3,680.6,10807
Tyler Saladino,Brewers,Steamer,51,209,190,45,8,1,4,21,19,14,45,2,6,3,0.238,0.296,0.35,0.647,0.283,0.1,0.4,0.2,680.6,10807
Tyler Saladino,Brewers,ZiPS,97,361,328,76,12,3,6,38,29,24,78,3,11,4,0.232,0.288,0.341,0.629,0.275,5.9,0.3,0.6,680.6,10807
Tyler Wade,Yankees,ATC,53,188,170,42,9,1,3,24,15,16,43,,8,2,0.248,0.316,0.371,0.687,0.3,,,,597.9,15730
Tyler Wade,Yankees,The Bat,36,154,138,33,7,1,2,18,12,13,37,,4,2,0.242,0.309,0.354,0.663,0.29,,,,597.9,15730
Tyler Wade,Yankees,Depth Charts,37,154,138,33,6,1,3,18,13,13,34,1,7,2,0.24,0.307,0.354,0.661,0.29,0.2,0.4,0.2,597.9,15730
Tyler Wade,Yankees,Fangraphs,69,248,223,58,9,3,4,31,28,22,57,2,12,3,0.26,0.331,0.381,0.712,0.311,1,1,0.9,597.9,15730
Tyler Wade,Yankees,Steamer,41,155,139,34,6,1,2,17,15,13,33,1,7,3,0.243,0.309,0.347,0.656,0.288,0.2,0.1,0.2,597.9,15730
Tyler Wade,Yankees,ZiPS,125,512,461,109,19,4,10,62,41,43,118,4,23,6,0.236,0.306,0.36,0.666,0.292,1.1,1.8,1.2,597.9,15730
Tyler White,Astros,ATC,41,154,139,34,8,0,6,17,20,12,35,,1,1,0.244,0.307,0.425,0.731,0.312,,,,652.1,15564
Tyler White,Astros,The Bat,15,63,56,14,3,0,2,8,8,5,15,,0,0,0.241,0.313,0.418,0.731,0.314,,,,652.1,15564
Tyler White,Astros,Depth Charts,15,63,56,14,3,0,2,7,8,5,15,1,0,0,0.241,0.312,0.41,0.723,0.311,-0.2,-0.1,0,652.1,15564
Tyler White,Astros,Steamer,21,82,73,18,3,0,3,10,10,7,20,1,1,0,0.239,0.311,0.41,0.721,0.31,0,-0.3,0,652.1,15564
Tyler White,Astros,ZiPS,130,529,473,115,23,1,18,64,72,45,123,6,3,3,0.243,0.314,0.41,0.724,0.311,-4.7,-1,1.2,652.1,15564
Tzu-Wei Lin,Red Sox,ATC,10,35,31,8,1,0,0,4,3,3,6,,1,0,0.253,0.315,0.357,0.673,0.295,,,,672.7,14678
Tzu-Wei Lin,Red Sox,ZiPS,117,453,414,100,15,5,6,45,34,32,90,0,12,7,0.242,0.295,0.345,0.64,0.279,3.3,-0.8,0.5,672.7,14678
Victor Caratini,Cubs,ATC,45,152,138,37,8,0,3,16,16,13,29,,0,0,0.266,0.333,0.403,0.736,0.314,,,,551.2,14968
Victor Caratini,Cubs,The Bat,24,98,88,23,5,0,2,11,11,8,19,,0,0,0.263,0.331,0.401,0.732,0.314,,,,551.2,14968
Victor Caratini,Cubs,Depth Charts,23,96,86,23,5,1,2,11,11,8,18,1,0,0,0.264,0.327,0.407,0.735,0.315,-0.7,0,0.3,551.2,14968
Victor Caratini,Cubs,Steamer,23,91,81,22,5,0,2,10,10,7,17,1,0,0,0.266,0.33,0.408,0.737,0.317,0,-0.1,0.4,551.2,14968
Victor Caratini,Cubs,ZiPS,117,443,398,104,25,3,9,49,47,36,88,4,1,0,0.261,0.325,0.407,0.732,0.313,-6.5,-0.1,1,551.2,14968
Victor Martinez,Tigers,ATC,121,481,436,115,18,0,14,45,58,37,69,,0,0,0.263,0.326,0.4,0.725,0.311,,,,494,393
Victor Martinez,Tigers,The Bat,138,581,527,139,29,1,17,61,71,44,82,,1,0,0.263,0.322,0.421,0.744,0.315,,,,494,393
Victor Martinez,Tigers,Depth Charts,142,595,539,145,23,0,18,61,74,46,91,6,0,0,0.269,0.332,0.415,0.747,0.32,0,-4.5,-0.2,494,393
Victor Martinez,Tigers,Steamer,98,410,369,100,17,1,13,47,52,33,65,4,1,0,0.27,0.334,0.429,0.762,0.325,-4.3,0,-0.2,494,393
Victor Martinez,Tigers,ZiPS,111,446,406,109,15,0,13,41,55,34,66,4,0,0,0.268,0.33,0.401,0.731,0.314,0,-0.3,-0.1,494,393
Victor Reyes,Tigers,ATC,29,110,103,27,5,1,1,12,10,6,20,,3,1,0.26,0.302,0.365,0.667,0.289,,,,999,15487
Victor Reyes,Tigers,The Bat,57,239,222,59,11,2,2,25,20,13,44,,5,2,0.264,0.305,0.359,0.664,0.287,,,,999,15487
Victor Reyes,Tigers,Depth Charts,58,245,230,59,9,2,3,24,21,11,42,1,6,4,0.259,0.295,0.354,0.649,0.28,0.5,-0.2,-0.2,999,15487
Victor Reyes,Tigers,Steamer,45,184,172,46,7,2,2,18,17,8,30,1,5,3,0.267,0.303,0.366,0.67,0.289,-0.2,0,0,999,15487
Victor Reyes,Tigers,ZiPS,133,543,511,128,20,6,5,52,42,24,98,2,15,8,0.25,0.286,0.342,0.628,0.271,2.4,-0.7,-1,999,15487
Victor Robles,Nationals,ATC,122,450,404,109,23,7,9,50,39,25,83,,18,8,0.269,0.328,0.424,0.752,0.324,,,,304.6,18363
Victor Robles,Nationals,The Bat,23,91,82,23,5,1,2,12,10,5,18,,3,1,0.28,0.343,0.439,0.781,0.335,,,,304.6,18363
Victor Robles,Nationals,Depth Charts,21,90,81,21,4,1,2,10,9,5,18,3,4,2,0.262,0.325,0.407,0.732,0.316,0.5,-0.2,0.2,304.6,18363
Victor Robles,Nationals,Fangraphs,60,246,212,57,10,4,3,24,26,17,52,15,15,4,0.269,0.362,0.396,0.758,0.334,2,1.1,1.3,304.6,18363
Victor Robles,Nationals,Steamer,29,115,105,29,6,1,2,12,13,6,23,3,5,3,0.271,0.324,0.406,0.73,0.315,-0.2,-0.6,0.2,304.6,18363
Victor Robles,Nationals,ZiPS,128,544,482,122,26,8,11,62,55,30,116,22,24,13,0.253,0.325,0.409,0.733,0.317,8.7,-1,2.1,304.6,18363
Welington Castillo,White Sox,ATC,110,417,382,100,16,0,18,44,59,28,110,,0,0,0.262,0.314,0.447,0.761,0.323,,,,170.9,3256
Welington Castillo,White Sox,The Bat,97,373,338,85,15,0,17,43,50,28,99,,1,0,0.253,0.318,0.453,0.771,0.328,,,,170.9,3256
Welington Castillo,White Sox,Depth Charts,91,384,350,85,14,0,16,40,50,27,105,4,1,0,0.244,0.303,0.425,0.728,0.31,0,-1.2,1.6,170.9,3256
Welington Castillo,White Sox,Steamer,98,399,362,90,16,1,16,44,50,29,107,4,1,1,0.248,0.307,0.428,0.735,0.314,-1.6,2.7,2,170.9,3256
Welington Castillo,White Sox,ZiPS,104,395,361,87,14,0,17,38,54,27,110,4,0,0,0.241,0.299,0.421,0.72,0.307,-2.9,-0.2,1.3,170.9,3256
Whit Merrifield,Royals,ATC,154,654,608,168,35,5,15,81,66,33,102,,29,8,0.277,0.317,0.424,0.741,0.316,,,,69,11281
Whit Merrifield,Royals,The Bat,141,594,548,146,33,3,13,72,60,35,95,,19,7,0.267,0.313,0.413,0.726,0.311,,,,69,11281
Whit Merrifield,Royals,Depth Charts,145,609,566,157,34,4,12,73,61,31,97,4,25,10,0.277,0.317,0.415,0.732,0.313,2.4,1.5,2.1,69,11281
Whit Merrifield,Royals,Fangraphs,152,688,641,183,34,4,17,97,69,36,107,5,31,6,0.285,0.326,0.431,0.756,0.323,2,3.2,3,69,11281
Whit Merrifield,Royals,Steamer,142,637,589,161,35,4,12,77,61,35,106,4,25,11,0.273,0.316,0.41,0.726,0.311,1.1,1.6,2,69,11281
Whit Merrifield,Royals,ZiPS,150,648,606,170,36,5,13,78,68,31,99,4,28,9,0.281,0.317,0.421,0.738,0.315,3.3,1.4,2.4,69,11281
Wil Myers,Padres,ATC,152,630,553,140,29,3,28,84,81,67,159,,20,6,0.253,0.336,0.467,0.802,0.341,,,,64.1,10047
Wil Myers,Padres,The Bat,138,589,517,135,27,2,27,79,80,63,148,,16,5,0.261,0.344,0.479,0.823,0.348,,,,64.1,10047
Wil Myers,Padres,Depth Charts,142,595,521,132,26,3,27,78,81,64,155,4,18,7,0.253,0.337,0.469,0.806,0.342,0.2,1.2,2.4,64.1,10047
Wil Myers,Padres,Fangraphs,154,673,590,151,32,4,29,92,95,73,163,5,19,4,0.256,0.34,0.471,0.811,0.345,-2,1.7,2.5,64.1,10047
Wil Myers,Padres,Steamer,142,615,537,135,26,3,28,77,81,67,157,5,17,8,0.251,0.337,0.464,0.801,0.341,0.6,-2.8,2,64.1,10047
Wil Myers,Padres,ZiPS,153,648,570,145,29,3,30,88,92,69,173,4,22,6,0.254,0.336,0.474,0.81,0.343,3.5,1.5,2.6,64.1,10047
Wilfredo Tovar,Cardinals,ZiPS,116,430,399,99,18,2,4,42,34,23,64,3,18,9,0.248,0.293,0.333,0.626,0.274,6.2,-0.5,0.6,999,10416
Will Middlebrooks,Phillies,ATC,11,32,30,6,1,1,1,3,4,2,9,,0,0,0.216,0.257,0.402,0.659,0.279,,,,999,7002
Will Middlebrooks,Phillies,ZiPS,101,376,350,78,14,2,17,41,49,21,110,2,1,1,0.223,0.269,0.42,0.689,0.29,1.6,-0.4,0.3,999,7002
Willians Astudillo,Twins,ZiPS,88,337,319,89,16,0,6,35,38,7,16,6,1,2,0.279,0.304,0.386,0.69,0.296,-2,-0.8,0.6,999,15608
Willie Calhoun,Rangers,ATC,113,433,396,109,19,2,18,54,61,31,63,,2,2,0.274,0.33,0.474,0.804,0.341,,,,270.9,17838
Willie Calhoun,Rangers,The Bat,105,452,413,107,21,2,19,53,59,33,67,,2,1,0.26,0.316,0.452,0.768,0.325,,,,270.9,17838
Willie Calhoun,Rangers,Depth Charts,108,455,416,115,20,3,22,60,70,32,62,3,3,2,0.277,0.33,0.494,0.824,0.346,-1,0,1.6,270.9,17838
Willie Calhoun,Rangers,Steamer,109,442,402,111,19,2,21,57,65,31,62,3,3,2,0.276,0.329,0.491,0.82,0.345,0.2,-0.9,1.4,270.9,17838
Willie Calhoun,Rangers,ZiPS,142,586,537,149,26,4,28,78,93,41,77,3,3,2,0.277,0.33,0.497,0.827,0.347,-1.7,-0.6,2,270.9,17838
Willson Contreras,Cubs,ATC,136,525,464,129,26,1,23,64,82,53,109,,5,4,0.279,0.357,0.486,0.842,0.358,,,,50.6,11609
Willson Contreras,Cubs,The Bat,146,552,489,134,26,2,23,76,72,52,117,,6,3,0.274,0.35,0.474,0.824,0.351,,,,50.6,11609
Willson Contreras,Cubs,Depth Charts,129,542,480,129,26,2,20,66,77,52,116,6,6,5,0.268,0.344,0.456,0.799,0.342,-0.8,-2.1,3,50.6,11609
Willson Contreras,Cubs,Fangraphs,132,559,487,136,26,2,23,80,90,61,118,8,4,2,0.279,0.367,0.483,0.849,0.363,5,-0.4,4.8,50.6,11609
Willson Contreras,Cubs,Steamer,118,490,434,117,24,1,19,61,70,47,102,5,5,4,0.271,0.346,0.463,0.809,0.345,-1.8,-0.5,2.8,50.6,11609
Willson Contreras,Cubs,ZiPS,122,475,422,112,22,2,17,56,68,45,105,5,5,5,0.265,0.342,0.448,0.79,0.339,-1.1,-1.4,2.5,50.6,11609
Willy Adames,Rays,ATC,60,250,224,55,11,2,5,28,22,24,64,,5,2,0.246,0.319,0.377,0.696,0.304,,,,999,15986
Willy Adames,Rays,ZiPS,134,590,531,127,25,4,12,66,55,52,145,3,10,5,0.239,0.309,0.369,0.678,0.296,-3.9,-0.5,1.1,999,15986
Wilmer Difo,Nationals,ATC,97,332,304,80,11,3,4,42,25,21,62,,15,2,0.264,0.314,0.364,0.678,0.29,,,,448.1,14320
Wilmer Difo,Nationals,The Bat,71,252,230,58,11,1,4,28,24,17,48,,7,2,0.254,0.309,0.364,0.673,0.29,,,,448.1,14320
Wilmer Difo,Nationals,Depth Charts,59,248,228,59,10,2,4,26,22,15,47,2,8,3,0.259,0.307,0.364,0.672,0.289,1.3,0.6,0.2,448.1,14320
Wilmer Difo,Nationals,Steamer,61,237,216,56,9,2,3,22,23,15,45,2,6,3,0.259,0.31,0.366,0.676,0.291,0.3,1.5,0.2,448.1,14320
Wilmer Difo,Nationals,ZiPS,131,483,446,115,18,4,7,56,40,28,93,3,18,5,0.258,0.304,0.363,0.667,0.287,3.7,1.2,0.8,448.1,14320
Wilmer Flores,Mets,ATC,112,411,382,103,19,1,19,47,58,22,59,,1,1,0.27,0.31,0.474,0.784,0.329,,,,360.6,5827
Wilmer Flores,Mets,The Bat,110,374,345,93,18,1,17,45,51,22,55,,1,1,0.269,0.315,0.475,0.79,0.332,,,,360.6,5827
Wilmer Flores,Mets,Depth Charts,90,376,349,94,18,1,17,44,55,20,55,3,1,1,0.271,0.313,0.47,0.783,0.329,-1.3,-0.8,1,360.6,5827
Wilmer Flores,Mets,Fangraphs,114,471,432,118,22,0,17,55,60,30,69,4,2,1,0.273,0.323,0.442,0.765,0.325,-1,-0.3,1.5,360.6,5827
Wilmer Flores,Mets,Steamer,89,367,340,92,18,1,16,43,52,20,54,3,2,1,0.271,0.315,0.473,0.788,0.333,-0.8,0.6,1,360.6,5827
Wilmer Flores,Mets,ZiPS,123,433,403,109,20,1,19,51,65,22,64,3,1,1,0.27,0.31,0.467,0.777,0.326,-5.3,-0.5,1.2,360.6,5827
Wilson Ramos,Phillies,ATC,121,456,425,115,17,0,18,45,67,24,75,,0,0,0.269,0.308,0.44,0.748,0.315,,,,158.9,1433
